Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1345,P789,C101,iPhone 15 Pro,Clothing,Europe,2024-12-07,3,628.54,0.13,12.47,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1514,P456,C456,Levi's 501 Jeans,Shoes,Europe,2024-12-15,2,60.43,0.14,6.18,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1152,P678,C789,Levi's 501 Jeans,Clothing,South America,2025-01-08,5,241.85,0.19,16.42,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1840,P456,C456,UltraBoost Running Shoes,Clothing,South America,2024-12-30,4,646.1,0.17,6.08,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1831,P789,C456,iPhone 15 Pro,Shoes,Europe,2024-12-18,4,253.26,0.04,14.25,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1207,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-26,4,747.97,0.17,23.05,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1806,P789,C101,Levi's 501 Jeans,Electronics,South America,2025-01-12,2,480.23,0.19,16.58,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1124,P123,C101,iPhone 15 Pro,Shoes,North America,2024-11-28,2,149.36,0.01,22.24,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1511,P678,C456,UltraBoost Running Shoes,Electronics,Asia,2024-11-23,3,346.18,0.14,9.77,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1943,P789,C456,UltraBoost Running Shoes,Electronics,North America,2025-01-17,5,359.07,0.05,23.67,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1590,P456,C101,Levi's 501 Jeans,Clothing,North America,2024-12-10,5,484.1,0.13,23.78,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1226,P678,C789,Levi's 501 Jeans,Electronics,Europe,2024-12-07,3,345.22,0.13,10.28,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1196,P234,C123,UltraBoost Running Shoes,Shoes,Asia,2024-12-03,2,973.81,0.05,19.82,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1026,P123,C456,iPhone 15 Pro,Clothing,North America,2024-11-29,3,894.64,0.03,7.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1739,P456,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-13,2,1392.36,0.05,8.25,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1374,P789,C101,iPhone 15 Pro,Electronics,Europe,2024-12-02,1,604.69,0.01,14.41,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1632,P456,C789,UltraBoost Running Shoes,Clothing,Europe,2024-12-27,3,453.97,0.01,20.47,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2398,P678,C123,UltraBoost Running Shoes,Shoes,Asia,2025-01-10,5,1445.67,0.05,7.17,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1900,P678,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-05,1,1077.74,0.0,23.51,Debit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1890,P123,C123,Levi's 501 Jeans,Clothing,North America,2024-12-06,3,785.33,0.13,11.52,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1267,P456,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-13,5,486.38,0.11,5.01,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2194,P678,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-09,2,791.2,0.16,24.2,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1588,P678,C123,UltraBoost Running Shoes,Shoes,Asia,2025-01-07,2,263.66,0.01,24.68,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1855,P678,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-06,2,1001.28,0.0,20.02,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1367,P678,C101,UltraBoost Running Shoes,Clothing,Europe,2024-11-24,1,711.87,0.16,18.35,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1913,P678,C101,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-24,3,1140.08,0.17,10.55,Debit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1569,P234,C456,Levi's 501 Jeans,Shoes,Asia,2024-12-31,3,1344.89,0.02,8.02,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1138,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-12-26,1,349.91,0.08,23.1,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1786,P234,C456,Levi's 501 Jeans,Electronics,South America,2024-11-28,4,830.42,0.15,21.0,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1565,P234,C101,UltraBoost Running Shoes,Electronics,Asia,2024-12-10,4,1100.06,0.17,23.39,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1813,P678,C456,UltraBoost Running Shoes,Clothing,South America,2025-01-13,4,313.51,0.05,11.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1783,P789,C101,Levi's 501 Jeans,Shoes,South America,2025-01-20,5,125.52,0.19,9.48,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1513,P456,C456,iPhone 15 Pro,Shoes,Europe,2024-12-22,1,867.76,0.04,18.99,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2250,P123,C789,Levi's 501 Jeans,Shoes,North America,2024-11-23,3,884.91,0.18,12.51,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2219,P456,C456,Levi's 501 Jeans,Clothing,North America,2024-12-02,5,1184.82,0.07,13.57,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2333,P789,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-25,3,971.6,0.17,19.15,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2339,P789,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2025-01-01,2,1254.56,0.02,22.63,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2256,P234,C123,UltraBoost Running Shoes,Electronics,Asia,2025-01-10,4,357.57,0.16,11.81,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1027,P678,C789,UltraBoost Running Shoes,Shoes,South America,2024-12-21,5,1149.34,0.14,17.92,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1197,P789,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-02,5,585.08,0.11,11.88,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1727,P234,C123,Levi's 501 Jeans,Electronics,Europe,2025-01-14,2,507.54,0.15,24.02,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1450,P234,C123,Levi's 501 Jeans,Shoes,Europe,2025-01-03,2,573.28,0.06,19.16,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1118,P678,C123,iPhone 15 Pro,Clothing,South America,2025-01-15,1,882.39,0.09,13.81,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1985,P123,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-16,1,270.0,0.16,23.98,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2149,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-02,5,1485.55,0.06,17.42,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2288,P456,C123,UltraBoost Running Shoes,Shoes,Europe,2025-01-10,5,158.84,0.0,14.01,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1073,P456,C123,Levi's 501 Jeans,Clothing,South America,2025-01-17,2,1389.67,0.16,17.5,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1242,P678,C789,iPhone 15 Pro,Electronics,Europe,2025-01-17,1,290.59,0.06,19.98,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1261,P234,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-24,1,917.15,0.18,19.69,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1194,P456,C456,Levi's 501 Jeans,Clothing,North America,2024-12-04,2,732.23,0.13,23.32,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2307,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-31,3,1021.69,0.17,11.6,Debit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
2363,P234,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-05,3,218.09,0.15,22.3,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1853,P123,C789,Levi's 501 Jeans,Clothing,South America,2024-12-12,4,1151.99,0.04,15.98,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1255,P123,C789,iPhone 15 Pro,Electronics,North America,2024-12-17,4,185.15,0.2,23.26,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2027,P789,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-06,4,849.33,0.08,23.44,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1572,P234,C123,Levi's 501 Jeans,Shoes,Asia,2024-12-06,3,1264.34,0.12,18.2,Credit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1998,P789,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-11-27,2,1472.12,0.05,12.66,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1975,P234,C101,iPhone 15 Pro,Electronics,North America,2025-01-13,5,1449.76,0.07,7.01,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1942,P123,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-17,4,1183.21,0.05,17.47,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2388,P678,C101,Levi's 501 Jeans,Clothing,South America,2024-11-27,5,102.05,0.01,17.62,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1895,P123,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-11-25,1,116.69,0.16,10.87,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1507,P678,C101,iPhone 15 Pro,Shoes,Europe,2025-01-16,5,1312.72,0.12,9.82,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1951,P789,C101,Levi's 501 Jeans,Clothing,North America,2024-11-25,4,1356.75,0.14,8.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1619,P234,C123,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-28,4,204.65,0.08,12.18,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2355,P234,C123,UltraBoost Running Shoes,Clothing,North America,2024-11-24,5,1130.5,0.17,23.06,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1455,P456,C123,iPhone 15 Pro,Clothing,North America,2024-11-25,1,497.95,0.09,16.59,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1611,P789,C101,iPhone 15 Pro,Shoes,Europe,2024-12-02,5,1320.87,0.07,15.04,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1993,P789,C123,UltraBoost Running Shoes,Electronics,North America,2025-01-12,2,1297.2,0.14,24.6,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1815,P123,C123,UltraBoost Running Shoes,Electronics,Asia,2024-12-09,3,897.61,0.16,23.81,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1058,P678,C123,iPhone 15 Pro,Clothing,North America,2024-12-12,4,1368.61,0.06,13.17,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1630,P234,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-28,4,587.97,0.19,18.93,Debit Card,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2495,P456,C101,UltraBoost Running Shoes,Electronics,South America,2024-11-22,3,97.44,0.07,13.87,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2411,P789,C123,UltraBoost Running Shoes,Electronics,Asia,2025-01-09,1,1426.07,0.16,6.83,Credit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1110,P789,C789,iPhone 15 Pro,Clothing,Europe,2025-01-17,5,350.38,0.04,22.39,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1012,P789,C789,iPhone 15 Pro,Clothing,Asia,2024-12-01,2,209.39,0.17,7.64,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1670,P123,C789,Levi's 501 Jeans,Shoes,Europe,2024-12-05,4,812.82,0.15,14.52,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1230,P234,C789,UltraBoost Running Shoes,Clothing,Asia,2024-12-23,1,138.2,0.1,13.03,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2465,P234,C456,UltraBoost Running Shoes,Electronics,Europe,2025-01-17,2,448.77,0.13,15.97,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2093,P789,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2024-11-28,5,1095.22,0.04,14.03,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1935,P234,C101,UltraBoost Running Shoes,Electronics,South America,2025-01-01,3,592.74,0.03,23.46,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1197,P234,C456,Levi's 501 Jeans,Shoes,North America,2024-12-15,5,864.44,0.13,13.22,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1596,P678,C123,Levi's 501 Jeans,Shoes,Europe,2025-01-12,4,375.16,0.02,21.91,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2182,P456,C101,UltraBoost Running Shoes,Clothing,Asia,2025-01-20,2,446.24,0.15,23.43,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1300,P678,C101,UltraBoost Running Shoes,Shoes,North America,2025-01-16,5,361.94,0.08,11.82,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2169,P678,C456,UltraBoost Running Shoes,Shoes,Europe,2024-12-04,5,122.16,0.02,13.86,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1912,P234,C123,iPhone 15 Pro,Clothing,North America,2024-12-30,4,210.79,0.14,16.86,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1458,P234,C456,UltraBoost Running Shoes,Shoes,Asia,2024-11-22,2,1162.66,0.15,10.79,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1888,P456,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-20,5,1258.36,0.16,6.44,Debit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1045,P234,C456,Levi's 501 Jeans,Clothing,South America,2024-12-16,4,1078.77,0.08,7.3,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2272,P234,C123,UltraBoost Running Shoes,Electronics,North America,2025-01-06,4,903.86,0.1,12.92,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1689,P456,C456,UltraBoost Running Shoes,Clothing,Europe,2024-11-25,3,559.09,0.19,17.91,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1306,P789,C789,iPhone 15 Pro,Clothing,Europe,2024-12-04,1,306.86,0.15,14.88,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
2401,P678,C123,Levi's 501 Jeans,Shoes,South America,2025-01-17,4,691.2,0.06,10.49,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1158,P789,C101,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-29,3,161.26,0.17,22.11,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1794,P234,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-01,5,739.66,0.03,6.24,Credit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2040,P456,C456,iPhone 15 Pro,Clothing,South America,2024-12-24,5,807.98,0.03,12.46,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1699,P678,C456,Levi's 501 Jeans,Shoes,Asia,2025-01-15,5,1033.65,0.06,19.47,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1689,P123,C789,Levi's 501 Jeans,Electronics,South America,2025-01-13,5,1077.81,0.02,16.18,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2379,P678,C456,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-20,3,497.86,0.19,11.83,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1288,P456,C456,Levi's 501 Jeans,Shoes,North America,2024-12-10,3,1320.77,0.12,16.94,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2425,P678,C789,Sony WH-1000XM5 Headphones,Shoes,South America,2024-12-29,2,1455.9,0.12,20.05,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1496,P789,C101,iPhone 15 Pro,Electronics,South America,2024-12-23,3,1178.28,0.1,13.37,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1290,P789,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-07,5,1284.19,0.06,20.26,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
1308,P234,C456,iPhone 15 Pro,Electronics,Asia,2024-11-23,1,651.6,0.08,12.48,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1466,P123,C123,UltraBoost Running Shoes,Clothing,Asia,2024-12-02,2,249.52,0.06,21.6,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1925,P678,C456,UltraBoost Running Shoes,Shoes,Asia,2025-01-08,2,845.77,0.15,15.56,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1623,P123,C456,iPhone 15 Pro,Electronics,South America,2025-01-17,1,1263.2,0.1,15.72,Debit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1502,P456,C123,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-06,5,654.02,0.13,6.71,PayPal,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
2121,P678,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-12,4,1472.51,0.05,5.32,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2352,P123,C123,iPhone 15 Pro,Shoes,Asia,2024-12-18,3,1229.59,0.04,20.58,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1283,P123,C101,UltraBoost Running Shoes,Electronics,Europe,2025-01-19,2,1334.4,0.06,11.2,PayPal,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1525,P123,C789,Levi's 501 Jeans,Electronics,North America,2024-11-27,3,446.16,0.16,13.74,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1701,P456,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-01,1,1104.27,0.02,17.05,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1664,P123,C456,Levi's 501 Jeans,Clothing,Asia,2025-01-02,4,923.8,0.09,18.8,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2495,P789,C101,Levi's 501 Jeans,Clothing,North America,2025-01-17,4,576.8,0.16,18.59,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2395,P234,C456,iPhone 15 Pro,Shoes,Europe,2024-12-03,3,575.12,0.19,5.65,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1768,P234,C456,iPhone 15 Pro,Clothing,Asia,2024-12-27,3,991.86,0.05,7.27,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2067,P234,C456,Levi's 501 Jeans,Electronics,South America,2025-01-08,5,464.09,0.18,14.82,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1932,P456,C101,UltraBoost Running Shoes,Clothing,Asia,2024-12-10,3,1078.83,0.11,10.81,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1747,P678,C789,UltraBoost Running Shoes,Shoes,Europe,2025-01-06,4,88.11,0.11,12.38,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1183,P123,C123,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-19,4,1165.29,0.16,6.48,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1961,P678,C123,iPhone 15 Pro,Clothing,Europe,2024-12-03,2,677.3,0.18,6.11,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1629,P456,C789,Levi's 501 Jeans,Clothing,Europe,2024-12-30,5,1347.64,0.17,10.01,Debit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1263,P789,C456,iPhone 15 Pro,Clothing,Europe,2025-01-11,5,1094.92,0.12,21.85,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1173,P123,C123,iPhone 15 Pro,Clothing,South America,2024-12-13,1,772.16,0.13,10.79,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2409,P234,C123,Sony WH-1000XM5 Headphones,Shoes,North America,2025-01-11,4,652.65,0.09,11.8,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1714,P234,C789,Levi's 501 Jeans,Clothing,North America,2025-01-01,2,726.39,0.05,9.96,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1793,P678,C101,iPhone 15 Pro,Shoes,Asia,2024-11-23,5,1095.64,0.04,8.19,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
